ISO country code	country name	country name local	BCP language code
CG	Republic of the Congo (Congo-Brazzaville)	République du Congo	fr
RE	Reunion	La Réunion	fr
RO	Romania	România	ro
RU	Russia	Россия	ru
RW	Rwanda	Rwanda	rw, fr, en
SH	Saint Helena	Saint Helena	en
KN	Saint Kitts and Nevis	Saint Kitts and Nevis	en
LC	Saint Lucia	Saint Lucia	en
SX	Saint Martin (Dutch part)	Sint Maarten	nl, en
MF	Saint Martin (French part)	Saint-Martin	fr
PM	Saint Pierre and Miquelon	Saint-Pierre-et-Miquelon	fr
VC	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	en
BL	Saint-Barthélemy	Saint-Barthélemy	fr
WS	Samoa	Samoa	sm, en
SM	San Marino	San Marino	it
SA	Saudi Arabia	السعودية	ar
RS	Serbia	Србија	sr, sr-Latn
SC	Seychelles	Seychelles	fr, en, crs
SL	Sierra Leone	Sierra Leone	en
SG	Singapore	Singapore	zh-hans, en, ms, ta
SK	Slovakia	Slovensko	sk
SI	Slovenia	Slovenija	sl
SB	Solomon Islands	Solomon Islands	en
SO	Somalia	Somalia, الصومال	so, ar
ZA	South Africa	South Africa	en, af, st, tn, xh, zu
GS	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	en
KR	South Korea	대한민국	ko, en
SS	South Sudan	South Sudan	en
ES	Spain	España	ast, ca, es, eu, gl
LK	Sri Lanka	ශ්‍රී ලංකා, இலங்கை	si, ta
SD	Sudan	السودان	ar, en
SR	Suriname	Suriname	nl
SJ	Svalbard and Jan Mayen	Svalbard and Jan Mayen	no
SZ	Swaziland	Swaziland	en, ss
SE	Sweden	Sverige	sv
CH	Switzerland	Schweiz, Suisse, Svizzera, Svizra	de, fr, it, rm
SY	Syria	سوريا, Sūriyya	ar
ST	São Tomé and Príncipe	São Tomé e Príncipe	pt
SN	Sénégal	Sénégal	fr
TW	Taiwan	Taiwan	zh-hant
TJ	Tajikistan	,	tg, ru
TZ	Tanzania	Tanzania	sw, en
TH	Thailand	ประเทศไทย	th
GM	The Gambia	The Gambia	en
NL	The Netherlands	Nederland	nl
TL	Timor-Leste	Timor-Leste, Timor Lorosa'e	pt, tet
TG	Togo	Togo	fr
TK	Tokelau	Tokelau	tkl, en, sm
TO	Tonga	Tonga	en
TT	Trinidad and Tobago	Trinidad and Tobago	en
TN	Tunisia	تونس, Tunisie	ar, fr
TR	Turkey	Türkiye	tr
TM	Turkmenistan	Türkmenistan	tk
TC	Turks and Caicos Islands	Turks and Caicos Islands	en
TV	Tuvalu	Tuvalu	en
UG	Uganda	Uganda	en, sw
UA	Ukraine	Україна	uk
AE	United Arab Emirates	دولة الإمارات العربيّة المتّحدة	ar
GB	United Kingdom	United Kingdom	en, ga, cy, gd, kw
UM	United States Minor Outlying Islands	United States Minor Outlying Islands	en
US	United States of America	United States of America	en
VI	United States Virgin Islands	United States Virgin Islands	en
UY	Uruguay	Uruguay	es
UZ	Uzbekistan		uz, kaa
VU	Vanuatu	Vanuatu	bi, en, fr
VE	Venezuela	Venezuela	es
VN	Vietnam	Việt Nam	vi
WF	Wallis and Futuna	Wallis-et-Futuna	fr
EH	Western Sahara	Sahara Occidental	ar, es, fr
YE	Yemen	اليَمَن	ar
ZM	Zambia	Zambia	en
ZW	Zimbabwe	Zimbabwe	en, sn, nd
